股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000600,建投能源,2016-01-04,10.6,10.7,9.72,9.77,10.66,8602434.0,88671154.2
sz000600,建投能源,2016-01-05,9.55,9.98,9.41,9.8,9.77,14564730.0,141341880.8
sz000600,建投能源,2016-01-06,9.8,10.16,9.78,10.1,9.8,12186496.0,121824069.6
sz000600,建投能源,2016-01-07,9.99,9.99,9.21,9.3,10.1,2892302.0,27865175.0
sz000600,建投能源,2016-01-08,9.62,9.79,9.21,9.7,9.3,11821910.0,113945452.9
sz000600,建投能源,2016-01-11,9.53,9.64,8.74,8.74,9.7,13559344.0,125968524.1
sz000600,建投能源,2016-01-12,8.94,8.98,8.73,8.92,8.74,10486353.0,93109329.4
sz000600,建投能源,2016-01-13,9.03,9.1,8.78,8.79,8.92,6839529.0,61305576.2
sz000600,建投能源,2016-01-14,8.65,9.01,8.57,8.99,8.79,11334458.0,99471054.9
sz000600,建投能源,2016-01-15,8.92,9.02,8.64,8.68,8.99,8092947.0,71758192.4
sz000600,建投能源,2016-01-18,8.56,8.87,8.5,8.76,8.68,5678795.0,49534249.9
sz000600,建投能源,2016-01-19,8.7,9.12,8.7,9.08,8.76,8507813.0,76072366.1
sz000600,建投能源,2016-01-20,9.05,9.18,8.91,9.04,9.08,8620464.0,78076846.7
sz000600,建投能源,2016-01-21,8.9,9.08,8.52,8.54,9.04,9118260.0,80290929.1
sz000600,建投能源,2016-01-22,8.7,8.75,8.43,8.67,8.54,7575494.0,65155575.9
sz000600,建投能源,2016-01-25,8.75,8.84,8.7,8.74,8.67,4464159.0,39109588.5
sz000600,建投能源,2016-01-26,8.65,8.73,8.03,8.12,8.74,9154183.0,77252114.8
sz000600,建投能源,2016-01-27,8.19,8.21,7.62,8.0,8.12,10648572.0,84458261.3
sz000600,建投能源,2016-01-28,7.92,7.97,7.63,7.64,8.0,6065452.0,47352623.9
sz000600,建投能源,2016-01-29,7.67,7.94,7.64,7.88,7.64,6899863.0,54011752.2
sz000600,建投能源,2016-02-01,7.88,7.91,7.63,7.76,7.88,4698352.0,36682973.2
sz000600,建投能源,2016-02-02,7.76,8.0,7.73,7.95,7.76,5256408.0,41580435.0
sz000600,建投能源,2016-02-03,7.88,8.15,7.82,8.1,7.95,8803789.0,70669577.5
sz000600,建投能源,2016-02-04,8.14,8.27,8.12,8.18,8.1,6428464.0,52697251.7
sz000600,建投能源,2016-02-05,8.2,8.26,8.08,8.09,8.18,3447960.0,28218828.6
sz000600,建投能源,2016-02-15,7.92,8.0,7.81,7.97,8.09,4324773.0,34131006.2
sz000600,建投能源,2016-02-16,8.0,8.26,7.98,8.25,7.97,6916439.0,56527700.0
sz000600,建投能源,2016-02-17,8.25,8.3,8.15,8.28,8.25,8044844.0,66354255.1
sz000600,建投能源,2016-02-18,8.34,8.53,8.32,8.37,8.28,9251744.0,77801674.1
sz000600,建投能源,2016-02-19,8.38,8.4,8.27,8.32,8.37,7054033.0,58814368.4
sz000600,建投能源,2016-02-22,8.41,8.54,8.35,8.54,8.32,8572466.0,72580494.4
sz000600,建投能源,2016-02-23,8.66,8.92,8.56,8.71,8.54,12538274.0,109369241.7
sz000600,建投能源,2016-02-24,8.65,8.98,8.61,8.96,8.71,12360377.0,108828554.3
sz000600,建投能源,2016-02-25,8.88,8.89,8.08,8.21,8.96,12798029.0,109188219.6
sz000600,建投能源,2016-02-26,8.35,8.47,8.21,8.36,8.21,7249615.0,60639999.7
sz000600,建投能源,2016-02-29,8.35,8.35,7.8,8.0,8.36,8287702.0,66072373.7
sz000600,建投能源,2016-03-01,8.02,8.19,7.96,8.17,8.0,5704837.0,46023096.8
sz000600,建投能源,2016-03-02,8.17,8.69,8.16,8.63,8.17,9558144.0,80638799.4
sz000600,建投能源,2016-03-03,8.64,8.72,8.51,8.55,8.63,8557454.0,73735449.1
sz000600,建投能源,2016-03-04,8.53,8.62,8.31,8.53,8.55,7733432.0,65849455.3
sz000600,建投能源,2016-03-07,8.56,8.73,8.53,8.66,8.53,8119284.0,70117719.9
sz000600,建投能源,2016-03-08,8.65,8.65,8.37,8.62,8.66,6144645.0,52246745.4
sz000600,建投能源,2016-03-09,8.47,8.54,8.35,8.38,8.62,5572865.0,46990111.0
sz000600,建投能源,2016-03-10,8.4,8.47,8.25,8.27,8.38,4426766.0,36980821.5
sz000600,建投能源,2016-03-11,8.22,8.32,8.17,8.23,8.27,3849468.0,31706088.7
sz000600,建投能源,2016-03-14,8.3,8.54,8.3,8.43,8.23,8024963.0,67776009.6
sz000600,建投能源,2016-03-15,8.47,8.47,8.33,8.42,8.43,4121180.0,34612160.8
sz000600,建投能源,2016-03-16,8.42,8.48,8.36,8.37,8.42,5210035.0,43790393.2
sz000600,建投能源,2016-03-17,8.39,8.62,8.39,8.58,8.37,9387683.0,79963818.0
sz000600,建投能源,2016-03-18,8.63,8.78,8.59,8.74,8.58,11264574.0,98090552.2
sz000600,建投能源,2016-03-21,8.81,8.88,8.76,8.85,8.74,11373359.0,100417127.1
sz000600,建投能源,2016-03-22,8.82,8.92,8.78,8.84,8.85,8922669.0,79061275.0
sz000600,建投能源,2016-03-23,8.79,8.86,8.69,8.79,8.84,8150313.0,71502603.1
sz000600,建投能源,2016-03-24,8.74,8.75,8.62,8.62,8.79,9083377.0,78918135.0
sz000600,建投能源,2016-03-25,8.66,8.9,8.63,8.87,8.62,10506651.0,92528768.6
sz000600,建投能源,2016-03-28,8.87,9.13,8.87,8.94,8.87,13150214.0,118506172.5
sz000600,建投能源,2016-03-29,8.94,9.06,8.8,8.88,8.94,10295369.0,91887587.3
sz000600,建投能源,2016-03-30,8.92,9.12,8.89,9.12,8.88,10849138.0,97642296.5
sz000600,建投能源,2016-03-31,9.14,9.23,9.04,9.15,9.12,11432780.0,104322290.3
sz000600,建投能源,2016-04-01,9.2,9.44,9.2,9.35,9.15,13553250.0,126179173.7
sz000600,建投能源,2016-04-05,9.43,9.69,9.36,9.69,9.35,16333949.0,155970881.6
sz000600,建投能源,2016-04-06,9.63,9.8,9.6,9.64,9.69,11179112.0,108139527.4
sz000600,建投能源,2016-04-07,9.7,9.75,9.51,9.53,9.64,9939755.0,95486321.8
sz000600,建投能源,2016-04-08,9.45,9.64,9.42,9.62,9.53,11047685.0,105458364.1
sz000600,建投能源,2016-04-11,9.6,9.65,9.48,9.57,9.62,19074971.0,182514941.5
sz000600,建投能源,2016-04-12,9.54,9.56,9.35,9.41,9.57,9516099.0,89769461.1
sz000600,建投能源,2016-04-13,9.52,9.69,9.51,9.67,9.41,14849656.0,143153305.6
sz000600,建投能源,2016-04-14,9.73,9.81,9.62,9.71,9.67,11526304.0,112008162.9
sz000600,建投能源,2016-04-15,9.72,9.74,9.61,9.64,9.71,7590273.0,73283599.7
sz000600,建投能源,2016-04-18,9.61,9.62,9.48,9.53,9.64,6735693.0,64177714.3
sz000600,建投能源,2016-04-19,9.57,9.62,9.53,9.59,9.53,6384974.0,61186728.3
sz000600,建投能源,2016-04-20,9.59,9.64,9.17,9.3,9.59,13817643.0,130075485.6
sz000600,建投能源,2016-04-21,9.29,9.4,9.24,9.27,9.3,5663421.0,52826281.1
sz000600,建投能源,2016-04-22,9.27,9.44,9.26,9.38,9.27,4295690.0,40287092.9
sz000600,建投能源,2016-04-25,9.42,9.42,9.3,9.42,9.38,4080154.0,38249451.3
sz000600,建投能源,2016-04-26,9.4,9.5,9.37,9.5,9.42,3833917.0,36153367.6
sz000600,建投能源,2016-04-27,9.51,9.84,9.51,9.75,9.5,11714197.0,114206196.0
sz000600,建投能源,2016-04-28,9.71,9.85,9.62,9.83,9.75,9479253.0,92272575.7
sz000600,建投能源,2016-04-29,9.78,9.85,9.68,9.7,9.83,7192442.0,70101227.5
sz000600,建投能源,2016-05-03,9.7,9.83,9.58,9.81,9.7,9988775.0,97385614.5
sz000600,建投能源,2016-05-04,9.81,9.85,9.73,9.84,9.81,9984537.0,97770813.6
sz000600,建投能源,2016-05-05,9.8,9.85,9.77,9.82,9.84,5523848.0,54203224.2
sz000600,建投能源,2016-05-06,9.94,10.2,9.9,9.94,9.82,22663584.0,227634249.0
sz000600,建投能源,2016-05-09,10.0,10.2,9.9,9.98,9.94,19372846.0,194924165.9
sz000600,建投能源,2016-05-10,9.93,10.04,9.7,10.0,9.98,11909467.0,117715579.1
sz000600,建投能源,2016-05-11,10.04,10.1,9.88,9.91,10.0,15209765.0,151589163.8
sz000600,建投能源,2016-05-12,9.41,9.41,9.0,9.14,9.46,12478366.0,114299632.8
sz000600,建投能源,2016-05-13,9.11,9.28,9.05,9.08,9.14,6694284.0,61334740.9
sz000600,建投能源,2016-05-16,9.04,9.06,8.85,9.06,9.08,8116149.0,72799211.7
sz000600,建投能源,2016-05-17,9.06,9.14,8.96,9.1,9.06,6802679.0,61633399.0
sz000600,建投能源,2016-05-18,9.13,9.14,8.79,8.91,9.1,7977267.0,71435486.4
sz000600,建投能源,2016-05-19,8.79,8.95,8.77,8.83,8.91,7537379.0,66769798.7
sz000600,建投能源,2016-05-20,8.79,8.79,8.66,8.76,8.83,6872941.0,60002309.1
sz000600,建投能源,2016-05-23,8.78,8.92,8.76,8.85,8.76,5741463.0,50764776.0
sz000600,建投能源,2016-05-24,8.84,8.84,8.6,8.64,8.85,6827394.0,59292328.3
sz000600,建投能源,2016-05-25,8.69,8.77,8.63,8.65,8.64,4508786.0,39175926.0
sz000600,建投能源,2016-05-26,8.68,8.74,8.57,8.72,8.65,5977128.0,51757892.6
sz000600,建投能源,2016-05-27,8.67,8.77,8.64,8.73,8.72,4295559.0,37370012.2
sz000600,建投能源,2016-05-30,8.66,8.79,8.62,8.7,8.73,4835947.0,42132601.0
sz000600,建投能源,2016-05-31,8.71,9.11,8.67,9.1,8.7,12954659.0,116104559.6
sz000600,建投能源,2016-06-01,9.11,9.16,9.06,9.09,9.1,6796644.0,61904328.8
sz000600,建投能源,2016-06-02,9.08,9.17,9.06,9.17,9.09,6404382.0,58291281.2
sz000600,建投能源,2016-06-03,9.16,9.27,9.12,9.21,9.17,6179957.0,56810770.9
sz000600,建投能源,2016-06-06,9.22,9.25,9.11,9.19,9.21,5532665.0,50801644.7
sz000600,建投能源,2016-06-07,9.18,9.2,9.12,9.15,9.19,4458507.0,40824047.7
sz000600,建投能源,2016-06-08,9.15,9.2,9.04,9.11,9.15,6308583.0,57436040.0
sz000600,建投能源,2016-06-13,9.06,9.06,8.68,8.69,9.11,7800285.0,69605788.2
sz000600,建投能源,2016-06-14,8.69,8.8,8.69,8.7,8.69,5495756.0,48080358.0
sz000600,建投能源,2016-06-15,8.68,8.9,8.64,8.86,8.7,5987020.0,52812590.6
sz000600,建投能源,2016-06-16,8.84,8.85,8.71,8.73,8.86,5601301.0,49146817.9
sz000600,建投能源,2016-06-17,8.75,8.87,8.75,8.83,8.73,5295897.0,46715487.6
sz000600,建投能源,2016-06-20,8.77,8.78,8.56,8.69,8.83,9550954.0,82567258.3
sz000600,建投能源,2016-06-21,8.69,8.75,8.6,8.62,8.69,8315314.0,72232212.7
sz000600,建投能源,2016-06-22,8.62,8.68,8.61,8.68,8.62,7029053.0,60859618.4
sz000600,建投能源,2016-06-23,8.7,8.7,8.64,8.68,8.68,5027100.0,43585296.2
sz000600,建投能源,2016-06-24,8.68,8.72,8.52,8.58,8.68,8653780.0,74589799.6
sz000600,建投能源,2016-06-27,8.54,8.69,8.54,8.68,8.58,5378677.0,46518854.5
sz000600,建投能源,2016-06-28,8.67,8.7,8.58,8.69,8.68,7044521.0,60874799.8
sz000600,建投能源,2016-06-29,8.7,8.76,8.68,8.75,8.69,7961406.0,69503895.1
sz000600,建投能源,2016-06-30,8.78,8.79,8.69,8.73,8.75,4723266.0,41220741.9
sz000600,建投能源,2016-07-01,8.73,8.77,8.7,8.73,8.73,5234495.0,45694313.6
sz000600,建投能源,2016-07-04,8.7,8.86,8.68,8.83,8.73,11259748.0,98974243.0
sz000600,建投能源,2016-07-05,8.82,8.88,8.8,8.88,8.83,9262461.0,82011131.4
sz000600,建投能源,2016-07-06,8.87,8.9,8.82,8.88,8.88,6957297.0,61630524.0
sz000600,建投能源,2016-07-07,8.85,8.9,8.83,8.87,8.88,7209194.0,63858147.8
sz000600,建投能源,2016-07-08,8.86,8.88,8.83,8.84,8.87,5704686.0,50490495.5
sz000600,建投能源,2016-07-11,8.85,8.95,8.83,8.83,8.84,8304630.0,73949922.1
sz000600,建投能源,2016-07-12,8.82,9.08,8.81,9.08,8.83,13503339.0,120832707.5
sz000600,建投能源,2016-07-13,9.1,9.15,9.05,9.08,9.08,11975771.0,109032223.7
sz000600,建投能源,2016-07-14,9.06,9.08,9.01,9.03,9.08,7875677.0,71210524.3
sz000600,建投能源,2016-07-15,9.07,9.17,9.04,9.13,9.03,7577631.0,68845614.0
sz000600,建投能源,2016-07-18,9.11,9.19,9.08,9.15,9.13,8299127.0,75830024.7
sz000600,建投能源,2016-07-19,9.15,9.23,9.02,9.08,9.15,10031863.0,91598830.6
sz000600,建投能源,2016-07-20,9.08,9.14,9.05,9.08,9.08,4877079.0,44348283.9
sz000600,建投能源,2016-07-21,9.09,9.14,9.06,9.1,9.08,4477633.0,40790598.2
sz000600,建投能源,2016-07-22,9.11,9.12,9.01,9.04,9.1,5605649.0,50755556.7
sz000600,建投能源,2016-07-25,9.04,9.14,9.03,9.11,9.04,4804833.0,43669029.8
sz000600,建投能源,2016-07-26,9.1,9.17,9.07,9.17,9.11,5333813.0,48761161.7
sz000600,建投能源,2016-07-27,9.18,9.32,8.93,9.06,9.17,14334360.0,131185551.4
sz000600,建投能源,2016-07-28,9.06,9.48,9.03,9.45,9.06,27370981.0,255010322.7
sz000600,建投能源,2016-07-29,9.4,9.51,9.3,9.41,9.45,15010205.0,140947168.9
sz000600,建投能源,2016-08-01,9.39,9.39,9.12,9.23,9.41,12346573.0,114001341.8
sz000600,建投能源,2016-08-02,9.16,9.26,9.16,9.24,9.23,6594999.0,60791578.4
sz000600,建投能源,2016-08-03,9.21,9.37,9.15,9.27,9.24,13256031.0,122999423.2
sz000600,建投能源,2016-08-04,9.3,9.44,9.26,9.39,9.27,11866334.0,110869987.1
sz000600,建投能源,2016-08-05,9.39,9.43,9.33,9.37,9.39,8466270.0,79447849.5
sz000600,建投能源,2016-08-08,9.36,9.51,9.32,9.5,9.37,11020762.0,104130285.2
sz000600,建投能源,2016-08-09,9.52,9.55,9.43,9.51,9.5,10165887.0,96446785.3
sz000600,建投能源,2016-08-10,9.45,9.47,9.36,9.37,9.51,15755223.0,147945273.9
sz000600,建投能源,2016-08-11,9.35,9.43,9.29,9.29,9.37,7898227.0,73926336.3
sz000600,建投能源,2016-08-12,9.31,9.42,9.3,9.42,9.29,8713721.0,81630711.1
sz000600,建投能源,2016-08-15,9.5,9.68,9.5,9.62,9.42,19456360.0,186865161.1
sz000600,建投能源,2016-08-16,9.63,9.74,9.6,9.6,9.62,12748359.0,123081209.1
sz000600,建投能源,2016-08-17,9.6,9.7,9.6,9.64,9.6,9496434.0,91686273.5
sz000600,建投能源,2016-08-18,9.66,9.67,9.54,9.57,9.64,9039350.0,86876068.7
sz000600,建投能源,2016-08-19,9.57,9.6,9.48,9.56,9.57,8416999.0,80243349.8
sz000600,建投能源,2016-08-22,9.55,9.58,9.46,9.53,9.56,7071533.0,67224598.1
sz000600,建投能源,2016-08-23,9.5,9.57,9.43,9.48,9.53,8535320.0,81095148.3
sz000600,建投能源,2016-08-24,9.47,9.51,9.42,9.45,9.48,5145224.0,48649658.8
sz000600,建投能源,2016-08-25,9.43,9.43,9.28,9.37,9.45,9047156.0,84556919.5
sz000600,建投能源,2016-08-26,9.36,9.47,9.36,9.38,9.37,7181355.0,67551238.4
sz000600,建投能源,2016-08-29,9.35,9.45,9.35,9.42,9.38,4598454.0,43273618.7
sz000600,建投能源,2016-08-30,9.43,9.48,9.39,9.42,9.42,4209168.0,39720442.0
sz000600,建投能源,2016-08-31,9.43,9.45,9.31,9.41,9.42,5556975.0,52092827.9
sz000600,建投能源,2016-09-01,9.4,9.43,9.34,9.35,9.41,4737260.0,44479792.0
sz000600,建投能源,2016-09-02,9.35,9.38,9.27,9.32,9.35,4585933.0,42780398.3
sz000600,建投能源,2016-09-05,9.32,9.37,9.3,9.34,9.32,3594575.0,33553457.2
sz000600,建投能源,2016-09-06,9.34,9.43,9.26,9.41,9.34,7092579.0,66260550.9
sz000600,建投能源,2016-09-07,9.39,9.47,9.37,9.37,9.41,6660278.0,62749289.1
sz000600,建投能源,2016-09-08,9.37,9.4,9.35,9.39,9.37,4977741.0,46676945.9
sz000600,建投能源,2016-09-09,9.39,9.41,9.3,9.31,9.39,6473114.0,60638913.0
sz000600,建投能源,2016-09-12,9.08,9.19,9.03,9.07,9.31,9513558.0,86493332.0
sz000600,建投能源,2016-09-13,9.09,9.14,9.05,9.1,9.07,3383536.0,30762960.0
sz000600,建投能源,2016-09-14,9.08,9.1,9.03,9.08,9.1,3047886.0,27618506.1
sz000600,建投能源,2016-09-19,9.08,9.14,9.07,9.12,9.08,2969615.0,27044517.2
sz000600,建投能源,2016-09-20,9.12,9.12,9.07,9.09,9.12,2357689.0,21426256.7
sz000600,建投能源,2016-09-21,9.08,9.13,9.07,9.11,9.09,2647626.0,24109059.0
sz000600,建投能源,2016-09-22,9.14,9.18,9.11,9.14,9.11,3673900.0,33585548.0
sz000600,建投能源,2016-09-23,9.16,9.17,9.12,9.14,9.14,2954822.0,27017077.9
sz000600,建投能源,2016-09-26,9.12,9.15,9.03,9.03,9.14,4720815.0,42896692.8
sz000600,建投能源,2016-09-27,9.03,9.08,9.0,9.08,9.03,4376998.0,39570479.0
sz000600,建投能源,2016-09-28,9.08,9.12,9.06,9.08,9.08,3101416.0,28187317.1
sz000600,建投能源,2016-09-29,9.09,9.15,9.07,9.09,9.08,3176262.0,28923616.5
sz000600,建投能源,2016-09-30,9.1,9.12,9.07,9.12,9.09,2261760.0,20577752.3
sz000600,建投能源,2016-10-10,9.16,9.25,9.15,9.23,9.12,5519764.0,50863805.9
sz000600,建投能源,2016-10-11,9.24,9.26,9.2,9.22,9.23,4002141.0,36894964.0
sz000600,建投能源,2016-10-12,9.2,9.22,9.17,9.21,9.22,3433361.0,31568921.0
sz000600,建投能源,2016-10-13,9.22,9.39,9.16,9.31,9.21,10634892.0,98421063.2
sz000600,建投能源,2016-10-14,9.23,9.26,9.16,9.22,9.31,8538694.0,78476050.8
sz000600,建投能源,2016-10-17,9.24,9.25,9.15,9.17,9.22,4648304.0,42775094.7
sz000600,建投能源,2016-10-18,9.15,9.25,9.12,9.24,9.17,8154641.0,74934535.0
sz000600,建投能源,2016-10-19,9.26,9.39,9.26,9.36,9.24,15214696.0,141989812.3
sz000600,建投能源,2016-10-20,9.36,9.36,9.28,9.33,9.36,6732705.0,62702198.8
sz000600,建投能源,2016-10-21,9.36,9.37,9.27,9.32,9.33,7403596.0,68911522.6
sz000600,建投能源,2016-10-24,9.35,9.42,9.29,9.39,9.32,10538616.0,98771439.5
sz000600,建投能源,2016-10-25,9.4,9.41,9.35,9.39,9.39,5922169.0,55535542.3
sz000600,建投能源,2016-10-26,9.38,9.38,9.28,9.3,9.39,6668217.0,62096872.9
sz000600,建投能源,2016-10-27,9.3,9.45,9.28,9.38,9.3,11367336.0,106762409.5
sz000600,建投能源,2016-10-28,9.38,9.41,9.31,9.32,9.38,4969010.0,46528181.4
sz000600,建投能源,2016-10-31,9.32,9.33,9.21,9.27,9.32,5739861.0,53123634.0
sz000600,建投能源,2016-11-01,9.26,9.28,9.2,9.25,9.27,9902437.0,91439642.0
sz000600,建投能源,2016-11-02,9.22,9.25,9.18,9.19,9.25,6810611.0,62724928.0
