股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600499,科达洁能,2016-01-04,22.85,22.89,20.37,20.39,22.63,10549696.0,228568447.0
sh600499,科达洁能,2016-01-05,20.0,21.19,19.38,20.17,20.39,13855814.0,279554189.0
sh600499,科达洁能,2016-01-06,20.29,20.7,19.99,20.55,20.17,10307948.0,209857491.0
sh600499,科达洁能,2016-01-07,20.0,20.21,18.5,18.5,20.55,3561000.0,68561727.0
sh600499,科达洁能,2016-01-08,19.0,19.38,16.8,18.15,18.5,15179440.0,278582106.0
sh600499,科达洁能,2016-01-11,18.2,18.2,16.34,16.34,18.15,20374498.0,345336697.0
sh600499,科达洁能,2016-01-12,16.01,16.7,15.61,16.42,16.34,15706971.0,255039151.0
sh600499,科达洁能,2016-01-13,16.57,16.99,15.91,15.99,16.42,12796071.0,211687033.0
sh600499,科达洁能,2016-01-14,15.59,16.57,15.35,16.34,15.99,11711540.0,188889762.0
sh600499,科达洁能,2016-01-15,16.25,16.6,15.3,15.54,16.34,15022146.0,240489428.0
sh600499,科达洁能,2016-01-18,15.03,15.99,14.68,15.58,15.54,18943490.0,289993463.0
sh600499,科达洁能,2016-01-19,15.73,16.69,15.6,16.55,15.58,20752131.0,335805710.0
sh600499,科达洁能,2016-01-20,16.45,17.24,16.3,16.67,16.55,21636049.0,362171164.0
sh600499,科达洁能,2016-01-21,16.34,16.76,15.57,15.63,16.67,12928637.0,210425425.0
sh600499,科达洁能,2016-01-22,15.79,16.49,15.5,16.18,15.63,14426387.0,231057133.0
sh600499,科达洁能,2016-01-25,16.31,16.42,15.76,16.15,16.18,12074044.0,195203866.0
sh600499,科达洁能,2016-01-26,15.88,15.89,14.54,14.54,16.15,18735368.0,282411859.0
sh600499,科达洁能,2016-01-27,14.54,14.85,13.58,14.15,14.54,22637990.0,318206590.0
sh600499,科达洁能,2016-01-28,13.95,14.22,12.8,12.99,14.15,17776926.0,242969248.0
sh600499,科达洁能,2016-01-29,12.96,13.8,12.87,13.65,12.99,17583997.0,234781528.0
sh600499,科达洁能,2016-02-01,13.7,13.89,13.52,13.85,13.65,12450308.0,170719759.0
