股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600156,华升股份,2016-01-12,12.5,12.5,12.5,12.5,13.89,53900.0,673750.0
sh600156,华升股份,2016-01-13,11.25,11.25,11.25,11.25,12.5,162900.0,1832625.0
sh600156,华升股份,2016-01-14,10.13,10.13,10.13,10.13,11.25,740700.0,7503291.0
sh600156,华升股份,2016-01-15,9.34,9.62,9.12,9.12,10.13,36962963.0,342954946.0
sh600156,华升股份,2016-01-18,8.37,8.91,8.21,8.73,9.12,31144188.0,264455087.0
sh600156,华升股份,2016-01-19,8.46,9.19,8.39,8.98,8.73,24855854.0,219210395.0
sh600156,华升股份,2016-01-20,8.83,9.09,8.55,8.6,8.98,15145869.0,133395069.0
sh600156,华升股份,2016-01-21,8.4,8.7,7.81,7.84,8.6,15585887.0,129805501.0
sh600156,华升股份,2016-01-22,7.92,8.05,7.48,7.81,7.84,11651903.0,90325940.0
sh600156,华升股份,2016-01-25,7.87,8.06,7.77,7.92,7.81,11208792.0,88783694.0
sh600156,华升股份,2016-01-26,7.85,7.92,7.13,7.13,7.92,11761504.0,88419083.0
sh600156,华升股份,2016-01-27,7.2,7.3,6.54,7.13,7.13,15614308.0,107998462.0
sh600156,华升股份,2016-01-28,7.01,7.18,6.67,6.73,7.13,9957920.0,68960982.0
sh600156,华升股份,2016-01-29,6.7,7.25,6.7,7.12,6.73,9807805.0,68785998.0
sh600156,华升股份,2016-02-01,7.13,7.45,7.0,7.27,7.12,10741302.0,78003041.0
sh600156,华升股份,2016-02-02,7.18,7.7,7.18,7.54,7.27,8693253.0,65438014.0
sh600156,华升股份,2016-02-03,7.4,7.72,7.2,7.64,7.54,6311186.0,47007107.0
sh600156,华升股份,2016-02-04,7.62,7.78,7.56,7.69,7.64,6145473.0,47377846.0
sh600156,华升股份,2016-02-05,7.79,7.79,7.51,7.64,7.69,6075438.0,46363023.0
sh600156,华升股份,2016-02-15,7.01,7.72,7.01,7.6,7.64,6013998.0,44440083.0
sh600156,华升股份,2016-02-16,7.66,7.97,7.59,7.88,7.6,8412525.0,66017502.0
sh600156,华升股份,2016-02-17,7.91,8.03,7.72,7.98,7.88,7707211.0,60605839.0
sh600156,华升股份,2016-02-18,8.04,8.78,8.0,8.78,7.98,19929947.0,173196799.0
sh600156,华升股份,2016-02-19,8.71,9.66,8.57,9.42,8.78,25524744.0,233294351.0
sh600156,华升股份,2016-02-22,9.43,10.32,9.15,9.59,9.42,22796245.0,217617006.0
